"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Forældreansvarsloven handler ikke om barnets tarv, men om at hyppe en uhyggelig ligestillingsdagsorden på børnenes bekostning, mener forfatter Susanne Staun","2015-09-12T18:29:22+0000","link","http://politiken.dk/debat/ECE2838296/psykopatiske-alfahanner-chikanerer-moedre-og-boern/","12860228293_10154177953538294",440,59,107
"12860228293","Politiken","Sine steder har man gættet, at der nok kommer noget om masturbation eller oralsex – eller et los til hans hustru, som godt nok må holde for i en grad, hun med rette kunne være muggen over. Men dem om det.","2015-09-12T17:47:31+0000","link","http://politiken.dk/ibyen/scene/ECE2839549/lars-hjortshoej-goer-status-i-hudloest-aerligt-onemanshow/","12860228293_10154177867103294",24,2,0
"12860228293","Politiken",NA,"2015-09-12T17:34:20+0000","link","http://politiken.dk/indland/ECE2839293/turister-koerer-paa-pendlernes-skandaleramte-bycykler/","12860228293_10154177809208294",53,9,4
"12860228293","Politiken",NA,"2015-09-12T14:20:21+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2839226/30000-samlet-paa-christiansborg-slotsplads-flygtninge-er-velkomne-her/","12860228293_10154177406393294",4700,149,167
"12860228293","Politiken","Mens Europa bliver oversvømmet af flygtninge fra Mellemøsten, tager de stenrige arabiske stater på Den Arabiske Halvø stort set ingen syriske flygtninge. Også Syriens nabo Israel har lukket grænsen hermetisk.","2015-09-12T13:41:17+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2839367/her-staar-100000-tomme-telte-hvorfor-bliver-de-ikke-brugt-til-flygtninge/","12860228293_10154177334583294",1188,140,344
"12860228293","Politiken","I denne uge mærkede vi konsekvenserne af den politik, vi selv har valgt, skriver Rune Lykkeberg.","2015-09-12T12:03:14+0000","link","http://politiken.dk/kultur/ECE2838777/rune-lykkeberg-vil-vi-blive-ved-med-at-vaere-det-vi-selv-har-valgt/","12860228293_10154177145173294",328,26,35
"12860228293","Politiken","Det er simpelthen spild af ressourcer, hvis ikke Andreas Mogensen bliver sendt at sted på en mission mener, mener professor.","2015-09-12T11:47:26+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2839164/professor-andreas-mogensen-skal-have-en-tur-mere/","12860228293_10154177113138294",148,15,2
"12860228293","Politiken","Politiken bringer i disse dage poetiske reaktioner på, hvad der sker på de danske veje, færger, stationer...","2015-09-12T11:32:34+0000","link","http://politiken.dk/kultur/boger/ECE2838375/hvis-jeg-skal-have-nye-bryster-skal-de-kunne-redde-mennesker-paa-flugt/","12860228293_10154177090838294",46,5,3
"12860228293","Politiken","Vi har været på nattevandring og stukket hovedet ind en række steder, man ikke umiddelbart ville tro havde åbent på det tidspunkt.","2015-09-12T10:02:00+0000","link","http://politiken.dk/ibyen/byliv/ECE2837365/om-natten-der-koeber-man-da-soem/","12860228293_10154174665903294",46,0,2
"12860228293","Politiken","De fleste danskere går op i ligegyldige ting som kostkampagner og forbud med dyresex, men er apatiske i forhold til samfundets væsentlige problemer. Det var først, da flygtningene stod i Rødby, at vi tog os sammen, skriver Jonatan Spang.","2015-09-12T07:42:43+0000","link","http://politiken.dk/debat/ECE2838181/tag-nu-stilling-danskere/","12860228293_10154176699843294",2185,80,102
"12860228293","Politiken","Afskedsmiddag, afkobling og landing på fem minutter. Se Andreas Mogensens vende tilbage til jorden med thumbs up og et kæmpe smil.","2015-09-12T06:49:11+0000","link","http://politiken.dk/tv/viden_tv/ECE2839080/se-andreas-mogensens-rejse-fra-iss-til-jorden-paa-fem-minutter/","12860228293_10154176642428294",202,1,8
"12860228293","Politiken","Landingen gik helt efter bogen, og det var en storsmilende Andreas Mogensen, som blev løftet ud af rumkapslen i Kasakhstan.","2015-09-12T06:29:07+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2839046/med-brag-og-smil-landede-astronaut-andreas-i-oedemarken/","12860228293_10154176622728294",199,4,2
"12860228293","Politiken","Ungarske myndigheder meddelte fredag, at de fra tirsdag vil anholde enhver, der kommer ulovligt ind i landet. Imens famler Europas ledere efter løsninger. Og skulle landene endelig enes om at fordele flygtningene, ved ingen, om det overhovedet vil virke.
Nyhedsanalyse af flygtningesituationen på lørdagsforsiden. Læs med nu på http://eavis.politiken.dk/","2015-09-11T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154175381828294/?type=1","12860228293_10154175381828294",25,23,2
"12860228293","Politiken","I jagten på den stjålne bog får vi hjælp af en pensioneret kriminalinspektør, der var med til at opklare Danmarkshistoriens største bogtyveri.","2015-09-11T19:14:58+0000","link","http://politiken.dk/kultur/ECE2832515/er-tyven-en-ung-hip-mandlig-bogsamler-fra-noerrebro/","12860228293_10154175338718294",24,2,1
"12860228293","Politiken","Danskernes jordnære medmenneskelighed overtrumfer i disse dage politikernes livsfjerne kynisme, der i årevis har forkrampet dansk politik.","2015-09-11T18:55:31+0000","link","http://politiken.dk/debat/ECE2838303/nu-rejser-folket-sig-mod-hoejrefloejen/","12860228293_10154175286233294",3652,165,439
"12860228293","Politiken",NA,"2015-09-11T18:28:26+0000","link","http://politiken.dk/oekonomi/2050/ECE2838315/havet-stiger-saa-koebenhavn-skal-bag-diger/","12860228293_10154175228268294",45,19,8
"12860228293","Politiken","Hvad betyder venner og netværk for studerendes trivsel, sundhed og præstationer i skolen?","2015-09-11T17:14:27+0000","link","http://politiken.dk/forbrugogliv/digitalt/internet/ECE2835836/mobiltelefoner-sladrer-om-studerendes-venskaber-smser-og-facebookvaner/","12860228293_10154175012348294",20,3,3
"12860228293","Politiken","For alle os med rødder i Jylland er der god grund til ikke at overeksponere vores jyskhed, mener forfatteren Dennis Nørmark.","2015-09-11T16:57:48+0000","link","http://politiken.dk/debat/profiler/dennisnormark/ECE2838228/hvor-er-det-anstrengende-med-jydernes-selvtilfredshed/","12860228293_10154174964623294",104,44,23
"12860228293","Politiken","Når Andreas Mogensen vender tilbage til Jorden i nat, kan han hverken gå lige eller køre bil. Se den fede animation af, hvordan rummet påvirker menneskekroppen.","2015-09-11T14:26:08+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2837561/andreas-mogensen-kommer-hjem-med-rumtoemmermaend/","12860228293_10154174618063294",163,15,14
"12860228293","Politiken",NA,"2015-09-11T13:53:30+0000","link","http://politiken.dk/kultur/filmogtv/filmanmeldelser/ECE2835666/portraet-af-diva-eskimo-er-en-unik-dokumentar-om-det-moderne-groenland/","12860228293_10154174546448294",69,0,9
"12860228293","Politiken","I dag foregår det meste af singlers tilnærmelser via mobilen. Men betyder det bootycall eller hej at modtage et »Yo!« kl 02.30, spørger Ditte Giese sig selv og os andre om.","2015-09-11T13:14:36+0000","link","http://politiken.dk/kultur/fomo/irl/ECE2835482/hva-saa-er-der-nogen-fraekke-damer-paa-linjen/","12860228293_10154174473528294",59,20,7
"12860228293","Politiken","Man forstår godt, at canadiske Emily St. John Mandels fjerde roman har vundet eller været i spil til en række anerkendte priser.","2015-09-11T11:54:42+0000","link","http://politiken.dk/kultur/boger/ECE2835180/splatterfri-og-roerende-science-fiction-roman-er-et-lille-mestervaerk/","12860228293_10154174314673294",28,3,2
"12860228293","Politiken","Saudi Arabien, Qatar, De Forenede Arabiske Emirater, Kuwait, Bahrain og Oman har officielt ikke taget imod en eneste flygtning, skriver Tarek Hussein.","2015-09-11T11:50:46+0000","link","http://politiken.dk/debat/profiler/tarekhussein/ECE2837334/her-er-5-grunde-til-at-golf-staterne-er-ligeglade-med-de-syriske-flygtninge/","12860228293_10154174294873294",489,78,195
"12860228293","Politiken","Vores iBYEN-redaktion har fundet de otte bedste bud på en fed weekend i København:","2015-09-11T11:44:43+0000","link","http://politiken.dk/ibyen/guider/ECE2836121/burgere-gullasch-ginfest-og-gratis-fadoel-otte-fede-maader-at-bruge-weekenden-paa/","12860228293_10154174283658294",31,3,3
"12860228293","Politiken","»Det er ulækkert. ’Armen det er da kraftedeme ulækkert,« siger den prostituerede Bonnie i fraklippet fra dokumentaren ’Bonnie og de tusinde mænd’, som får fem hjerter.","2015-09-11T11:25:01+0000","link","http://politiken.dk/tv/kultur/ECE2836950/se-fraklip-fra-bonnie-og-de-tusinde-maend/","12860228293_10154174214673294",318,89,25
"12860228293","Politiken","Skyggekabinettet guider dig igennem det ukendte persongalleri, som forsøger at styre Danmark - og Løkke - gennem flygtningekrisen","2015-09-11T11:07:01+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/analyser/ECE2836612/vagtmestre-seks-noeglerpersoner-skal-redde-loekke-fra-asylkaos/","12860228293_10154174211758294",19,24,6
"12860228293","Politiken","Danmark tager i forvejen en meget stor andel asylansøgere, siger Inger Støjberg.","2015-09-11T10:49:08+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2837642/stoejberg-siger-nej-til-kvote-vi-tager-ikke-n-af-de-160000-asylansoegere/","12860228293_10154174192068294",444,239,40
"12860228293","Politiken","Datoen 11. september vil altid lede tankerne hen mod terrorangrebene, der blandt andet ramte New York City. Politiken Foto ser tilbage på dagen med 24 billeder.","2015-09-11T10:34:41+0000","link","http://politiken.dk/fotografier/ECE1376215/11-september-2001-dagen-i-billeder/","12860228293_10154174173028294",170,40,37
"12860228293","Politiken","Tusindvis af danskere, kendte talere og musikere som WAFANDE , Shaka Loveless og Outlandish siger #RefugeesWelcome på Slotsholmen i morgen.","2015-09-11T09:20:07+0000","link","http://politiken.dk/ibyen/byliv/ECE2834287/33000-er-tilmeldt-koebenhavnsk-stoettedemo-for-flygtninge/","12860228293_10154174081508294",700,22,45
"12860228293","Politiken",NA,"2015-09-11T09:13:47+0000","event","https://www.facebook.com/events/1655506248019622/","12860228293_1655506248019622",9,5,0
"12860228293","Politiken","Waaaauw !","2015-09-11T09:08:30+0000","link","http://politiken.dk/viden/ECE2837267/mogensen-siger-farvel-med-nordlys/","12860228293_10154174067228294",261,1,5
"12860228293","Politiken","En video med børn, der prøver mørk chokolade for første gang, er en af ugens mest populære videoer på nettet.","2015-09-11T09:08:14+0000","link","http://politiken.dk/forbrugogliv/digitalt/internet/ECE2837012/ugens-video-paa-nettet-boern-tortureres-med-moerk-chokolade/","12860228293_10154174066943294",99,24,8
"12860228293","Politiken","TV3’s lidt for underholdende selvjustits i ’Jagten: Børnelokkere på nettet’ bringer med sin perverse retfærdighedsæstetik mindelser om alle tiders værste tv-format, ’To Catch a Predator’. Her er ydmygelsen det våben, der skal fri os fra vores krop og synder.","2015-09-11T09:01:03+0000","link","http://politiken.dk/magasinet/feature/ECE2835839/et-slag-over-pikken-til-farmand-og-de-andre-seere/","12860228293_10154174054843294",111,20,4
"12860228293","Politiken","De største flygtningestrømme siden Anden Verdenskrig har taget politikere og politi på sengen. Det har det seneste døgn vist, hvor flygtninge fik frit lejde til Sveriges fortrydelse. Eneste sikre er, at flere flygtninge er på vej.","2015-09-11T08:40:50+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2837129/transitland-danmark/","12860228293_10154174007368294",40,21,2
"12860228293","Politiken","Du kender sikkert allerede Angkor Wat og Pompeii, så her er 10 knap så kendte forhistoriske ruiner at gå på opdagelse i.","2015-09-11T08:15:01+0000","link","http://politiken.dk/rejser/storbyogkultur/ECE2835200/besoeg-machu-picchus-lillesoester---og-ni-andre-fortidsbyer-og-ruiner/","12860228293_10154173946443294",81,10,6
"12860228293","Politiken","Vores anmelder undersøger, om cafeen med det afslappede forhold til apostroffer er en værdig konkurrent til Café Victor, der ligger rundt om hjørnet.","2015-09-11T07:57:23+0000","link","http://politiken.dk/ibyen/byliv/ECE2835072/paa-fars-dreng-er-smagen-af-koebenhavn--avokado/","12860228293_10154173939898294",45,3,1
"12860228293","Politiken","Hillary Clinton har undskyldt, at hun brugte en privat e-mail-adresse som udenrigsminister, men en undskyldning er langtfra nok til at lukke sagen. Politikens nye USA-korrespondent Thomas Berndt forklarer hvorfor.","2015-09-11T07:53:43+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE2833066/derfor-kan-e-mails-koste-hillary-clinton-det-hvide-hus/","12860228293_10154173937233294",17,5,0
"12860228293","Politiken","De svenske jernbaner bringer en masse flygtninge og migranter mod nord uden nogen form for kontrol.","2015-09-11T07:36:38+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2837096/finland-klager-over-at-sverige-lader-flygtninge-fortsaette-uden-registrering/","12860228293_10154173904693294",53,22,11
"12860228293","Politiken","Danmark risikerer igen at ryge tilbage i krogen af EU-samarbejdet, mener Bo Lidegaard.","2015-09-11T07:11:19+0000","link","http://politiken.dk/debat/ledere/ECE2836998/loekke-regeringen-smyger-sig-uden-om-faellesskabet/","12860228293_10154173844233294",184,46,21
"12860228293","Politiken","Fredag aften foran fjerneren? De nye fladskærme med høj opløsning sælges nu i noget, der ligner priskrig.","2015-09-11T06:44:57+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2832412/de-nyeste-4k-fladskaerme-udbydes-til-spotpriser/","12860228293_10154173772263294",34,9,9
"12860228293","Politiken","»Det er den dårligste registrering, man har set, siden man begyndte at måle på hjertepakkeforløbene. Det dur jo ikke. Det tyder også på, at regionerne ganske enkelt ikke prioriterer det her«","2015-09-11T04:44:25+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2836975/minister-overvaagning-af-hjertepakker-er-ubrugelig/","12860228293_10154173546753294",5,0,1
"12860228293","Politiken","Mens 65 procent af danskerne ønsker Danmark med i en europæisk asylfordeling, vil et massivt flertal på Christiansborg holde os ude.","2015-09-10T21:48:10+0000","link","http://politiken.dk/indland/politik/ECE2835963/analyse-folket-mod-politikerne/","12860228293_10154172552703294",1478,126,140
"12860228293","Politiken","Midt i flygtningekrisen og nyheder fra Syrien kan det være svært at huske, men verden er faktisk blevet et bedre sted, skriver kampagneledere.","2015-09-10T21:42:15+0000","link","http://politiken.dk/debat/ECE2836562/verden-er-blevet-et-bedre-sted---trods-alt/","12860228293_10154172534808294",110,9,8
"12860228293","Politiken","»Vent lidt med at gå ud på dækket, til vi når længere ud,« siger den danske flygtningehjælper. Politiken var med, da Siad og Mohammed blev smuglet over Øresund på en sejlbåd.","2015-09-10T21:39:22+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2836860/illegalt-over-oeresund-politiken-var-med-da-to-syrere-kom-til-sverige/","12860228293_10154172525768294",81,9,2
"12860228293","Politiken","Da Danmark blev et transitland. Selv om statsministeren for tre dage siden sagde det modsatte. Læs den store fortælling om et døgn, der tog politi og politikere på sengen. Hele avisen findes på http://eavis.politiken.dk","2015-09-10T21:07:31+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154172413403294/?type=1","12860228293_10154172413403294",34,5,2
"12860228293","Politiken","»Vi lever i et samfund«, skriver Vargas Llosa, »som har givet efter for den dominerende kultur, der sætter morskab over intelligens, billeder over ideer, humor over tyngde, banalitet over dybde og frivolitet over alvor«.","2015-09-10T19:51:05+0000","link","http://politiken.dk/kultur/boger/ECE2834697/nobelprismodtager-kulturen-er-doed/","12860228293_10154172220353294",221,15,43
"12860228293","Politiken","»Når man er to personer, er det sgu meget rart ikke at være Bonnie nogle gange. Bare at være Patricia«, siger den 38-årige kvinde, mens hun holder pause fra sit arbejde som prostitueret.","2015-09-10T18:33:01+0000","link","http://politiken.dk/kultur/filmogtv/tvanmeldelser/ECE2835543/bonnie-og-de-tusinde-maend-er-bevaegende-og-respektfuld/","12860228293_10154172026703294",328,36,18
"12860228293","Politiken","Man kan nemt blive mæt af den tætte strøm af nyheder og reportager om flygtningekrisen. 

Men tag mit ord for det: denne reportage af Cecilie Lund er din tid værd. Jeg blev i hvert fald en del klogere af at læse den. Og lidt rørt. 

Hilsen Jakob Nielsen, redaktionschef","2015-09-10T18:21:37+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2836007/26-aarige-koko-er-flygtet-med-facebook-i-lommen/","12860228293_10154172008583294",126,15,25
"12860228293","Politiken","»Det kommer til at gøre ondt. Undervejs vil lunger og ben trygle mig om at standse, men alligevel glæder jeg mig. Jeg prøver at forstå hvorfor«.
Anders Legarth Schmidt skriver bloggen 'JEG LØBER*","2015-09-10T17:57:33+0000","link","http://politiken.dk/motion/jegloeber/ECE2836598/om-at-loebe-21-kilometer-paa-75-minutter/","12860228293_10154171964038294",72,12,0
"12860228293","Politiken","Hvordan lever vi med, at vi kun hjælper de stærkeste flygtninge, der har råd til at betale menneskesmuglere op mod 100.000 kroner for at blive lempet til Europa?, spørger Hans Davidsen-Nielsen.","2015-09-10T17:52:50+0000","link","http://politiken.dk/debat/profiler/hansdavidsen/ECE2836694/virkeligheden-er-ikke-en-klub-man-melder-sig-ud-af-lars-loekke-og-thulesen-dahl/","12860228293_10154171952693294",809,30,100
"12860228293","Politiken","»Alle tror, vi er fattige. Alle tror, at vi kommer for at få mad og hjælp. Men vi har penge. Vi vil bare have fred og rettigheder. En fremtid«, siger hun på næsten fejlfrit engelsk.","2015-09-10T17:33:07+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2836007/26-aarige-koko-er-flygtet-med-facebook-i-lommen/","12860228293_10154171917458294",4855,148,410
"12860228293","Politiken","»Det værste, der er sket, er måske, at jeg sad fast på motorvejen forleden, men det kan ikke gøre mig gal«.","2015-09-10T16:38:16+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2836118/beboere-i-roedbyhavn-maerkede-naesten-ikke-flygtningeinvasionen/","12860228293_10154171809653294",470,16,22
"12860228293","Politiken","Hør Politikens politiske podcast: I denne uge om hvordan Lars Løkke håndterer flygtningekrisen, og hvorfor Skattefar tigger om hjælp.
via Skyggekabinettet","2015-09-10T15:32:50+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/podcast/ECE2835600/hvordan-haandterer-statsministeriet-flygtningestroemmen/","12860228293_10154171672708294",13,6,0
"12860228293","Politiken","Thomas Lauritzen spørger sig selv, hvad hans afdøde farfar ville have sagt til Danmarks håndtering af flygtningekrisen. Svaret er enkelt - »Sådan taler man ikke til sine naboer«.","2015-09-10T14:27:23+0000","link","http://politiken.dk/udland/hjertetafeuropa/ECE2835978/hvad-farfar-ville-have-sagt-om-flygtningekrisen/","12860228293_10154171535598294",437,20,41
"12860228293","Politiken","Statsministerens svar til en 11-årig pige er blevet et viralt hit på Facebook.","2015-09-10T13:13:12+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2835642/sveriges-statsminister-svarer-11-aarig-saadan-skal-du-hjaelpe-flygtninge/","12860228293_10154171356928294",1160,47,177
"12860228293","Politiken","Menneskelig psykologi gør, at vi kun i ringe grad er villige til at hjælpe flygtninge, mener filosofi-studerende.","2015-09-10T12:50:28+0000","link","http://politiken.dk/debat/profiler/filosofferne/fatimasabir/ECE2835230/derfor-er-vi---naesten---ligeglade-med-verdens-flygtninge/","12860228293_10154171277388294",158,37,44
"12860228293","Politiken","Hedder det frysepizza eller frostpizza? Bagsiden kræver et svar NU!","2015-09-10T12:26:00+0000","link","http://politiken.dk/bagsiden/ECE2835782/nu-maa-vi-tage-stilling-frysepizza-eller-frostpizza/","12860228293_10154171213568294",75,144,6
"12860228293","Politiken","Tobias Lindholm har lavet en vedkommende og nødvendig film om krigen i Afghanistan, mener Kim Skotte.","2015-09-10T12:09:19+0000","link","http://politiken.dk/kultur/filmogtv/filmanmeldelser/ECE2834927/krigen-er-den-helt-noedvendige-spillefilm-om-danmarks-krigsfoerelse/","12860228293_10154171203768294",87,0,4
"12860228293","Politiken","De danske kyster er guld værd. Ikke bare til badning, sol og afslappe; der er kulinariske oplevelser at hente, hvis du ved, hvor du skal kigge. Politiken sejlede en tur langs kysten og viser dig her, hvad du kan lave med lokale, friskfanget eller friskplukkede råvarer.","2015-09-10T12:03:55+0000","link","http://politiken.dk/mad/opskrifter/opskriftartikler/ECE2833942/spis-din-kyst-lav-storebaelts-torsk-med-rosmarin-og-braendt-citron/","12860228293_10154171197273294",33,2,2
"12860228293","Politiken","På mange måder var Aarhus Havn et ualmindeligt ubehageligt sted at være ansat som kranfører i 2012. I hvert fald hvis man ikke passede ind.","2015-09-10T11:56:35+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2835708/fyret-kranfoerer-i-sms-til-kollega-han-skal-mobbes-til-han-siger-op/","12860228293_10154171185608294",23,4,1
"12860228293","Politiken",NA,"2015-09-10T11:41:22+0000","link","http://politiken.dk/forbrugogliv/biler/ECE2834115/stoevet-bentley-fra-laden-solgt-for-syv-millioner-kroner/","12860228293_10154171158023294",32,4,4
"12860228293","Politiken","»Der er udført et meget flot stykke politiarbejde, hvor vi efterlever vores internationale forpligtelser. Og hvor vi samtidig gør det på en dansk måde uden unødig magtanvendelse«.","2015-09-10T11:10:36+0000","link","http://politiken.dk/indland/politik/ECE2835676/loekke-roser-politiet-vi-goer-det-paa-en-dansk-maade/","12860228293_10154171104238294",154,37,4
"12860228293","Politiken","Man bør ikke spise solsikkekerner og hørfrø i større mængde, råder Bente Klarlund.","2015-09-10T10:16:14+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sundhedsp/ECE2827093/klarlund-pas-paa-med-at-overdrive-maengden-af-solsikkekerner-og-hoerfroe/","12860228293_10154171028828294",33,42,9
"12860228293","Politiken","Når hundredvis af flygtninge og migranter i disse dage forsøger at passere Danmark hurtigst muligt for i stedet at søge asyl i Sverige, er det ikke nødvendigvis den nuværende regerings stramninger, der er årsagen.","2015-09-10T09:45:59+0000","link","http://politiken.dk/indland/politik/ECE2835244/er-de-radikale-medskyldige-i-danmarks-blakkede-ry-blandt-flygtningene/","12860228293_10154170995198294",54,29,6
"12860228293","Politiken","»Fuck af, begge to - I sørgelige, opmærksomhedshungrende, magtliderlige små mænd«. Citat: Michael Stipe","2015-09-10T09:21:09+0000","link","http://politiken.dk/kultur/musik/ECE2834986/rem-beder-trump-om-at-fucke-af/","12860228293_10154170972668294",558,7,21
"12860228293","Politiken","Efter at chefen havde læst dem igennem.","2015-09-10T09:16:15+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2833506/sms-beskeder-kostede-tre-kranfoerere-jobbet-paa-havnen-i-aarhus/","12860228293_10154170967708294",34,4,4
"12860228293","Politiken","Danmark er blevet Nordens Ungarn - et transitland på vejen til et sted, der vil byde en flygtning velkommen.","2015-09-10T08:57:00+0000","link","http://politiken.dk/debat/ledere/ECE2834785/danmark-har-skabt-et-negativt-selvportraet/","12860228293_10154170940663294",200,31,32
"12860228293","Politiken","»Vi gør det, der er nødvendigt. Vi gør det, der er rigtigt. Vi lever i en retsstat, og det er det, vi lever op til«, siger rigspolitichefen efter beslutningen om at lade flygtninge i Padborg og Rødby rejse videre gennem Danmark.","2015-09-10T08:43:34+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2835092/rigspolitichefen-vi-lever-i-en-retsstat-og-det-er-det-vi-lever-op-til/","12860228293_10154170937053294",592,49,30
